,FoodDescription
5121,"Chinese dish, beef and vegetable, restaurant prepared"
5122,"Lemon chicken, restaurant prepared"
5123,"Fish, salmon, red (sockeye), native, filets with skin, smoked"
5124,"Chinese dish, Kung Pao chicken, restaurant prepared"
5125,"Turnip, Prairie, native, raw"
5126,"Turnip, Prairie, native, boiled"
5127,"Stinging Nettles, native, blanched"
5128,"Papaya, canned, heavy syrup pack, drained"
5129,"Tamale, corn"
5130,"Tamale, pork"
5131,"Soup, black bean, ready-to-serve"
5132,"Spinach, canned, solids and liquids, unsalted"
5133,"Pork, composite cuts, leg, loin and shoulder, lean, raw"
5134,"Pork, composite cuts, leg, loin and shoulder, lean, cooked"
5135,"Cream, 5%"
5136,"Yogourt, plain, fat free (0-0.5% MF)"
5137,"Yogourt, fruit flavoured, fat free (0-0.5% M.F.)"
5138,"Yogourt, vanilla flavoured, fat free (0-0.5% M.F.)"
5139,"Yogourt, fruit flavoured, artificially sweetened, fat free (0-0.5% M.F.), with added Vitamin D"
5140,"Yogourt, vanilla flavoured, artificially sweetened, fat free (0-0.5% M.F.), with added Vitamin D"
5141,"Yogourt, fruit flavoured, fat free (0-0.5% M.F.), with added fibre and Vitamin D"
5142,"Yogourt, plain, low fat (0.5-1.9% M.F.)"
5143,"Yogourt, fruit flavoured, low fat (0.5-1.9% M.F.)"
5144,"Yogourt, vanilla flavoured, low fat (0.5-1.9% M.F.)"
5145,"Yogourt, fruit flavoured, low fat, with added omega-3 from flax (0.5-1.9% M.F.)"
5146,"Yogourt, plain, low fat, lactose reduced (0.5-1.9% M.F.)"
5147,"Yogourt, fruit flavoured, low fat, lactose reduced (0.5-1.9% M.F.)"
5148,"Yogourt, plain (2-3.9% M.F.)"
5149,"Yogourt, plain, sweetened (2-3.9% M.F)"
5150,"Yogourt, fruit flavoured (2-3.9% M.F.)"
5151,"Yogourt, vanilla flavoured (2-3.9% M.F.)"
5152,"Yogourt, coffee flavoured (2-3.9% M.F.)"
5153,"Yogourt, fruit flavoured, with added fibre (2-3.9% M.F.)"
5154,"Yogourt, fruit flavoured, with added calcium and vitamin D (2-3.9% M.F.)"
5155,"Yogourt, vanilla flavoured, with added calcium and vitamin D (2-3.9% M.F.)"
5156,"Yogourt, plain, Balkan style (4-6% M.F.)"
5157,"Yogourt, fruit flavoured, Balkan style (4-6% M.F.)"
5158,"Yogourt, vanilla flavoured, Balkan style (4-6% M.F.)"
5159,"Yogourt, coffee flavoured, Balkan style (4-6% M.F.)"
5160,"Yogourt, plain, rich/Mediterranean style  (6-9% M.F.)"
5161,"Yogourt, fruit flavoured, rich/Mediterranean style (6-9% M.F.)"
5162,"Yogourt, vanilla flavoured, rich/Mediterranean style (6-9% M.F.)"
5163,"Yogourt, coffee flavoured, rich/Mediterranean style (6-9% M.F.)"
5164,"Yogourt, Greek style, plain, fat free (0-0.5% M.F.)"
5165,"Yogourt, Greek style, fruit flavoured, fat free (0-0.5% M.F.)"
5166,"Yogourt, Greek style, vanilla flavoured, fat free (0-0.5% M.F.)"
5167,"Yogourt, Greek style, plain, rich (8-12% M.F.)"
5168,"Yogourt, Greek style, sweetened, rich (8-12% M.F.) with Vitamin D added"
5169,"Yogourt, goat, plain, with added fibre"
5170,"Yogourt, goat, fruit flavoured, with added fibre"
5171,"Yogourt, goat, vanilla flavoured, with added fibre"
5172,"Yogourt, soy, plain"
5173,"Yogourt, soy, fruit flavoured"
5174,"Yogourt, soy, fruit flavoured, with added fibre"
5175,"Yogourt, soy, vanilla flavoured, with added fibre"
5176,"Yogourt beverage, fruit flavoured"
5177,"Yogourt beverage, vanilla flavoured"
5178,"Yogourt, plain, fresh cheese-type (quark), fat free,  no salt added"
5179,"Yogourt, fruit flavoured, fresh cheese-type, miniature size, with added Vitamin D"
5180,"Yogourt, with crunchy granola/cereal topping"
5181,"Yogourt, fruit flavoured, tubes, vitamin D added"
5182,"Kefir, plain, low fat (0.5-1.9% M.F.)"
5183,"Kefir, fruit flavours, low fat (0.5-1.9% M.F.)"
5184,"Yogourt, fruit flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)"
5185,"Babyfood, yogourt, fruit flavours, with added Vitamin D and DHA"
5186,"Cheese, processed product, cheddar, slices"
5187,"Cheese, processed product, mozzarella, slices"
5188,"Cheese, processed product, Swiss, slices"
5189,"Cheese, processed product, cheddar, reduced fat, slices"
5190,"Cheese, processed product, cheddar, fat free, slices"
5191,"Cheese, processed product, mozzarella, fat free, slices"
5192,"Cheese, processed product, Swiss, fat free, slices"
5193,"Cheese, processed product, cheddar, loaf"
5194,"Cheese, processed product, cheddar, spread"
5195,"Cheese, processed product, cheddar, reduced fat, spread"
5196,"Melon, horned"
5197,"Sauce, sweet and sour, ready to serve"
5198,"Milk, fluid, buttermilk, cultured, whole"
5199,"Dessert, frozen yogourt, flavours not chocolate, skim milk, with artificial sweetener"
5200,"Dessert, frozen, ice cream, soft serve, chocolate"
5201,"Dessert, frozen, ice cream bar or stick, chocolate covered"
5202,"Dessert, frozen, ice cream sandwich"
5203,"Dessert, frozen, ice cream cookie sandwich"
5204,"Dessert, frozen, ice cream cone, chocolate covered, with nuts, flavours other than chocolate"
5205,"Dessert, frozen, ice cream sandwich, made with light ice cream, vanilla"
5206,"Chicken nuggets, dark and white meat, pre-cooked, frozen, not heated"
5207,"Chicken nuggets, white meat, pre-cooked, frozen, not heated"
5208,"Ravioli, cheese and tomato sauce, frozen, not prepared"
5209,"Snacks, Clif bar, all flavours"
5210,"Dessert, frozen, ice cream, fat free, no sugar added, flavours other than chocolate"
5211,"Soup, clam chowder, New England, ready-to-serve"
5212,"Frozen, dessert, ice milk bar, low fat"
5213,"Cheese, Mexican blend"
5214,"Soup, chicken noodle, ready-to-serve, reduced sodium"
5215,"Sauce, duck, ready-to-serve"
5216,"Sauce, salsa, verde, ready-to-serve"
5217,"Salad dressing, honey mustard, regular"
5218,"Salad dressing, poppyseed, creamy"
5219,"Salad dressing, caesar, fat free"
5220,"Dip, cheese with chili peppers, ready-to-serve"
5221,"Salad dressing, honey mustard, fat free"
5222,"Vegetable oil, flaxseed, contains added sliced flaxseed"
5223,Orange pineapple juice
5224,"Corn, sweet, canned, drained solids, rinsed"
5225,"Peas, green, canned, drained solids, rinsed"
5226,"Chinese dish, shrimp and vegetables, restaurant prepared"
5227,"Drink, fruit flavour, vitamin C added, ready-to-drink"
5228,"Chinese dish, sweet and sour chicken, restaurant prepared"
5229,"Tea, hibiscus"
5230,"Chinese dish, sweet and sour pork, restaurant prepared"
5231,"Chickpeas (garbanzo beans, bengal gram), canned, drained solids"
5232,"Chickpeas (garbanzo beans, bengal gram), canned, drained, rinsed"
5233,"Cracker, saltine (also oyster, soda, soup), whole wheat (includes multigrain)"
5234,"Bagel, whole-wheat (multigrain)"
5235,"Cream puff, eclair, custard or cream filled, with icing (frosting)"
5236,"Snacks, fruit leather, pieces, vitamin C added"
5237,"Juice drink, fruit, ready-to-drink"
5238,"Bread, cheese"
5239,"Bread, focaccia, Italian flatbread, plain"
5240,"Cracker, honey sesame"
5241,"Drink, fruit flavour, powder, low calorie, vitamin C"
5242,"Cracker, 7 grain"
5243,"Fish, salmon, sockeye (red), canned, total can contents"
5244,"Cracker, cheese, Asiago"
5245,"Cracker, roasted vegetable"
5246,"Fish, salmon, sockeye (red), canned, drained solids, without skin and bones"
5247,"Fish, salmon, pink, canned, drained solids, without skin and bones"
5248,"Beans, kidney, red, canned, drained solids"
5249,"Beans, pinto, canned, drained solids"
5250,"Sauce, cocktail, ready-to-serve"
5251,"Beans, kidney, red, canned, drained and rinsed"
5252,"Beans, pinto, canned, drained and rinsed"
5253,"Bread, garlic"
5254,"Cinnamon bun, with icing (honey bun)"
5255,"Grains, wheat flour, whole-grain, soft wheat"
5256,"Corn dog, wiener/sausage with cornflour coating, frozen, prepared"
5257,"Fast foods, pizza, sausage, regular crust"
5258,Pulled pork in barbecue sauce
5259,"Fast foods, pizza, sausage, thin crust"
5260,Potato salad with egg
5261,"Fast foods, pizza, pepperoni, thin crust"
5262,"Macaroni and cheese, frozen"
5263,"Fast foods, mexican, taco with beef, cheese and lettuce, soft"
5264,"Fast foods, mexican, taco with chicken, cheese and lettuce, soft"
5265,"Ravioli, meat-filled, with tomato or meat sauce, canned"
5266,"Ravioli, cheese-filled, canned"
5267,"Fast food, quesadilla, chicken"
5268,"Salad, grape and apple with yogourt and candied walnuts"
5269,"Yogourt, vanilla flavoured, low fat, with added vitamin D (0.5-1.9% M.F.)"
5270,"Yogourt, plain, fat free, with added Vitamin D (0-0.5% MF)"
5271,"Yogourt, fruit flavoured, fat free, with added Vitamin D (0-0.5% M.F.)"
5272,"Chicken tenders, breaded, frozen, prepared"
5273,"Yogourt, vanilla flavoured, fat free, with added Vitamin D and A (0-0.5% M.F.)"
5274,"Yogourt, fruit flavoured (2-3.9% M.F.), with added Vitamin D"
5275,"Yogourt, vanilla flavoured, with added Vitamin D (2-3.9% M.F.)"
5276,"Yogourt, soy, vanilla flavoured"
5277,"Yogourt beverage, fruit flavoured, with added Vitamin D"
5278,"Yogourt beverage, vanilla flavoured, with added Vitamin D"
5279,"Yogourt, goat, plain"
5280,"Yogourt, goat, fruit flavoured"
5281,"Yogourt, goat, vanilla flavoured"
5282,"Pear, Bartlett, raw"
5283,"Apple, Golden Delicious, raw, with skin"
5284,"Nuts, mixed nuts, oil roasted with peanuts, lightly salted"
5285,"Nuts, mixed nuts, oil roasted without peanuts, lightly salted"
5286,"Sweetener, syrup, agave"
5287,"Pizza, cheese, thin crust, frozen, cooked"
5288,"Grains, rice and vermicelli mix, chicken flavour, unprepared"
5289,"Grains, rice and vermicelli mix, chicken flavour, prepared with margarine"
5290,"Sauce, cheese and salsa, medium"
5291,"Seaweed, Canadian cultivated EMI-TSUNOMATA, dried"
5292,"Seaweed, Canadian cultivated EMI-TSUNOMATA, rehydrated"
5293,"Grains, rice and vermicelli mix, beef flavour, unprepared"
5294,"Grains, rice and vermicelli mix, beef flavour, prepared with margarine"
5295,"Grains, rice and vermicelli mix, pilaf flavour, unprepared"
5296,"Grains, rice and vermicelli mix, pilaf flavour, prepared with margarine"
5297,"Macaroni and cheese, box mix with cheese sauce, unprepared"
5298,"Macaroni and cheese, box mix with cheese sauce, prepared"
5299,"Sweets, syrups, cane"
5300,"Pork, cured, bacon, reduced sodium, raw"
5301,"Wiener (frankfurter), Bavarian"
5302,"Wiener (frankfurter), European"
5303,"Wiener (frankfurter), low fat"
5304,"Deli-meat, bologna (baloney), mixed meats"
5305,"Deli-meat, bologna (baloney), low fat"
5306,"Deli-meat, ham, cooked, fat free, sliced"
5307,"Deli-meat, black forest ham"
5308,"Deli-meat, prosciutto (cotto ham), extra lean"
5309,"Deli-meat, corned beef, shaved"
5310,"Deli-meat, corned beef, extra lean, sliced"
5311,"Deli-meat, Old fashioned smoked brisket, sliced"
5312,"Deli-meat, Montreal smoked meat, extra lean"
5313,"Deli-meat, capicollo (cappocollo)"
5314,"Sausage, kielbasa (kolbassa)"
5315,"Sausage, kielbasa (kolbassa), extra lean"
5316,"Deli-meat, salami (Hungarian), pork and beef, cooked"
5317,"Deli-meat, salami (Genoa), dry cured"
5318,"Deli-meat, summer sausage"
5319,"Deli-meat, mortadella"
5320,"Deli-meat, pepperoni"
5321,"Deli-meat, pepperoni, turkey, reduced fat"
5322,"Pâté, country style cognac, glazed"
5323,"Pâté, country style herb, glazed"
5324,"Pâté, country style peppercorn, glazed"
5325,"Pâté, all flavours, reduced fat and sodium"
5326,"Cretons, veal"
5327,"Energy drink, coffee flavours"
5328,"Energy drink, shot, sugar free"
5329,"Energy drink, various flavours"
5330,"Energy drink, coffee flavours, light"
5331,"Energy drink, sugar free/low calorie"
5332,"Energy drink, with fruit juice"
5333,"Energy drink, caffeine free"
5334,"Energy drink, tea flavoured"
5335,"Alcohol, energy drink (7% alcohol by volume)"
5336,"Energy drink, with electrolytes, sugar free/low calorie"
5337,"Vitamin water, all flavours, sweetened"
5338,"Vitamin water, all flavours, low Calorie"
5339,"Vitamin water, lemon/orange flavours, sweetened"
5340,"Vitamin water, lemon/orange flavours, low Calorie"
5341,"Vitamin water, tropical citrus flavour, sweetened, with caffeine"
5342,"Ham, flaked, canned"
5343,"Vegetable oil, sunflower, mid-oleic"
5344,"Chinese dish, fried rice without meat, restaurant prepared"
5345,"Bread, 60% whole wheat, commercial"
5346,"Bread, white, commercial, with added fibre"
5347,"Bread, whole grain (whole-wheat), commercial"
5348,"Bread, whole grain (whole-wheat) +seeds (flax, sunflower), commercial"
5349,"Bread, whole grain (whole-wheat), +seeds and bran, commercial"
5350,"Bread, whole grain (whole-wheat), with added fibre, commercial"
5351,"Bread, multigrain, commercial, reduced sodium"
5352,"Dessert, frozen, ice cream, soft serve, chocolate, light"
5353,"Dessert, frozen, ice cream bar, stick or nugget, with crunch coating"
5354,"Seasoning mix, chili, dry mix"
5355,"Babyfood, snack, biscuit, rice"
5356,"Salad dressing, mayonnaise, with olive oil, reduced fat"
5357,"Sauce, peanut (made from coconut, water, sugar, peanuts)"
5358,"Cereal, ready-to-eat, Krave, Kellogg's"
5359,"Cherries, tart, dried, sweetened"
5360,"Blueberry, dried, sweetened"
5361,"Cherry, sour, canned, water pack, drained"
5362,"Pear, red anjou, raw"
5363,"Pear, bosc, raw"
5364,"Pear, green anjou, raw"
5365,"Apple, Red Delicious, raw, with skin"
5366,"Apple, Granny Smith, raw, with skin"
5367,"Apple, Gala, raw, with skin"
5368,"Apple, Fuji, raw, with skin"
5369,"Pork, cured, back bacon, pan-fried"
5370,"Potato, roasted, frozen, unprepared"
5371,"Nuts, walnuts, glazed"
5372,"Nuts, almonds, oil roasted, smoke flavour, salt added"
5373,"Beverage, coconut water, unsweetened, ready-to-drink"
5374,"Plant-based beverage, almond, enriched, sweetened, vanilla flavoured"
5375,"Plant-based beverage, almond, enriched, sweetened, chocolate flavoured"
5376,"Beverage, protein drink, ready-to-drink, MUSCLE MLK, light"
5377,"Beverage, whey protein isolate, powder"
5378,"Juice drink, orange, Calorie-reduced"
5379,"Beverage, protein powder, whey based, powder"
5380,"Plant-based beverage, protein powder, soy based, powder"
5381,"Beverages, high protein powder"
5382,"Fish, trout, brook, raw"
5383,"Beans, black, mature seeds, canned, solids and liquid, reduced sodium"
5384,"Beans, great northern, canned, solids and liquid, reduced sodium"
5385,"Vitamin water, flavours not lemon/orange, sweetened"
5386,"Vitamin water, flavours not lemon/orange, low Calorie"
5387,"Bread, spelt, commercial"
5388,"Beans, kidney, red, canned, solids and liquid, reduced sodium"
5389,"Beans, pinto, canned, solids and liquid, reduced sodium"
5390,"Chickpeas (garbanzo beans, bengal gram), canned, solids and liquid, reduced sodium"
5391,"Refried beans, canned, reduced sodium"
5392,"Soy sauce (made with hydrolyzed vegetable protein), reduced sodium"
5393,"Sweetener, herbal extract powder from Stevia leaf"
5394,"Snacks, brown rice chips"
5395,"Snacks, pretzels, hard, chocolate coated"
5396,"Snacks, potato chips, lightly salted"
5397,"Sauce, peanut (made from peanut butter, water, soy sauce)"
5398,"Indian, bread, chapati or roti, whole-wheat"
5399,"Indian, bread, paratha, whole-wheat"
5400,"Indian, bread, naan, whole-wheat"
5401,"Indian, bread, chapati or roti, plain"
5402,"Cookie, sandwich with peanut butter filling, chocolate coated"
5403,"Cracker, multigrain"
5404,"Cookie, butter or sugar, with chocolate icing or filling"
5405,"Cookie, chocolate, with icing or coating"
5406,"Tortilla, ready-to-bake / fry, whole-wheat"
5407,"Cookie, brownie, commercial, reduced fat"
5408,"Cookie, chocolate sandwich, cream filling, reduced fat"
5409,"Cookie, oatmeal sandwich, cream filling"
5410,"Cookie, graham cracker, plain or honey, low fat"
5411,"Cracker, cheese, whole-grain"
5412,"Sweet potato, french-fried, frozen, unprepared"
5413,"Sweet potato, french-fried, cross cut, frozen, unprepared"
5414,"Sweet potato puff, frozen, unprepared"
5415,"Potato, french-fried, wedge cut, frozen, unprepared"
5416,"Potato, french-fried, cross cut, frozen, unprepared"
5417,"Taquito, chicken and cheese, frozen, heated in oven"
5418,"Taquito, beef and cheese, frozen, heated in oven"
5419,"Pasta mix, classic cheeseburger macaroni, unprepared"
5420,"Pasta mix, classic beef, unprepared"
5421,"Pizza roll, frozen, unprepared"
5422,"Potsticker or wonton, pork and vegetable, frozen, unprepared"
5423,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared"
5424,"Lasagna, cheese, frozen, unprepared"
5425,"Chinese dish, chow mein, vegetable, without meat or noodles, restaurant prepared"
5426,"Chinese dish, lo mein, vegetable, without meat, restaurant prepared"
5427,"Chinese dish, chicken and vegetables, restaurant prepared"
5428,"Chinese dish, orange chicken, restaurant prepared"
5429,"Coffee and cocoa (mocha) powder, with whitener and low calorie sweetener"
5430,"Bread, sprouted wheat, commercial"
5431,"Deli-meat, composite"
5432,"Deli-meat, ham, sliced, composite"
5433,"Deli-meat, bologna (baloney), composite"
5434,"Bread, sprouted wheat with added calcium and vitamin D, commercial"
5435,"Bread, oat (includes oatmeal and oat bran), commercial"
